parameter,(50)[0],(49)[0],(51)[0],(50)[1],(48)[0],(52)[0],(49)[1],(51)[1],(50)[2],(50)[3],(51)[2],(49)[2],(48)[1],(52)[1],(49)[3],(51)[3],(50)[4],(47)[0],(53)[0],(50)[5],(50)[6],(51)[4],(49)[4],(48)[2],(52)[2],(49)[5],(51)[5],(48)[3],(52)[3],(49)[6],(51)[6],(50)[7],(50)[8],(50)[9],(47)[1],(53)[1],(50)[10],(50)[11],(48)[4],(52)[4],(49)[7],(51)[7],(49)[8],(51)[8],(49)[9],(51)[9],(48)[5],(52)[5],(49)[10],(51)[10],(48)[6],(52)[6],(49)[11],(51)[11],(50)[12],(50)[13],(47)[2],(53)[2],(50)[14],(50)[15],(48)[7],(52)[7],(50)[16],(49)[12]
-0.011,0.611601751,0.159851508,0.159851508,0.042611649,0.002019235,0.002019235,0.007884147,0.007884147,0.002107754,0.002102861,0.000549929,0.000549929,6.14E-05,6.14E-05,0.000239531,0.000239531,0.000104369,7.58E-07,7.58E-07,6.40E-05,6.39E-05,2.73E-05,2.73E-05,3.02E-06,3.02E-06,1.67E-05,1.67E-05,1.31E-06,1.31E-06,5.11E-06,5.11E-06,7.29E-06,3.19E-06,3.16E-06,1.62E-08,1.62E-08,1.36E-06,1.36E-06,2.11E-07,2.11E-07,8.34E-07,8.34E-07,8.27E-07,8.27E-07,8.22E-07,8.22E-07,6.44E-08,6.44E-08,3.56E-07,3.56E-07,2.10E-08,2.10E-08,8.18E-08,8.18E-08,2.23E-07,2.21E-07,4.90E-10,4.90E-10,9.70E-08,6.78E-08,1.05E-08,1.05E-08,6.73E-08,4.10E-08
-0.012,0.611721748,0.159782502,0.159782502,0.042642776,0.002013517,0.002013517,0.00788127,0.00788127,0.002109986,0.002104641,0.000550077,0.000550077,6.12E-05,6.12E-05,0.000239432,0.000239432,0.000104524,7.52E-07,7.52E-07,6.41E-05,6.39E-05,2.73E-05,2.73E-05,3.01E-06,3.01E-06,1.67E-05,1.67E-05,1.31E-06,1.31E-06,5.11E-06,5.11E-06,7.30E-06,3.19E-06,3.16E-06,1.61E-08,1.61E-08,1.36E-06,1.36E-06,2.10E-07,2.10E-07,8.35E-07,8.35E-07,8.28E-07,8.28E-07,8.22E-07,8.22E-07,6.42E-08,6.42E-08,3.56E-07,3.56E-07,2.09E-08,2.09E-08,8.17E-08,8.17E-08,2.23E-07,2.21E-07,4.86E-10,4.86E-10,9.72E-08,6.79E-08,1.05E-08,1.05E-08,6.74E-08,4.11E-08
-0.013,0.611841663,0.15971352,0.15971352,0.042673911,0.002007816,0.002007816,0.00787839,0.00787839,0.002112217,0.002106421,0.000550225,0.000550225,6.10E-05,6.10E-05,0.000239334,0.000239334,0.000104679,7.46E-07,7.46E-07,6.41E-05,6.40E-05,2.74E-05,2.74E-05,3.00E-06,3.00E-06,1.67E-05,1.67E-05,1.30E-06,1.30E-06,5.10E-06,5.10E-06,7.32E-06,3.20E-06,3.17E-06,1.59E-08,1.59E-08,1.37E-06,1.36E-06,2.10E-07,2.10E-07,8.36E-07,8.36E-07,8.28E-07,8.28E-07,8.22E-07,8.22E-07,6.40E-08,6.40E-08,3.56E-07,3.56E-07,2.08E-08,2.08E-08,8.17E-08,8.17E-08,2.24E-07,2.21E-07,4.83E-10,4.83E-10,9.73E-08,6.80E-08,1.05E-08,1.05E-08,6.75E-08,4.11E-08
-0.014,0.611961497,0.159644561,0.159644561,0.042705056,0.002002131,0.002002131,0.007875508,0.007875508,0.00211445,0.002108199,0.000550372,0.000550372,6.09E-05,6.09E-05,0.000239235,0.000239235,0.000104835,7.41E-07,7.41E-07,6.42E-05,6.40E-05,2.74E-05,2.74E-05,2.99E-06,2.99E-06,1.67E-05,1.67E-05,1.30E-06,1.30E-06,5.10E-06,5.10E-06,7.34E-06,3.20E-06,3.17E-06,1.58E-08,1.58E-08,1.37E-06,1.36E-06,2.09E-07,2.09E-07,8.37E-07,8.37E-07,8.29E-07,8.29E-07,8.22E-07,8.22E-07,6.38E-08,6.38E-08,3.56E-07,3.56E-07,2.08E-08,2.08E-08,8.16E-08,8.16E-08,2.24E-07,2.22E-07,4.79E-10,4.79E-10,9.75E-08,6.81E-08,1.05E-08,1.05E-08,6.76E-08,4.12E-08
-0.015,0.612081249,0.159575624,0.159575624,0.042736208,0.001996462,0.001996462,0.007872623,0.007872623,0.002116682,0.002109977,0.000550518,0.000550518,6.07E-05,6.07E-05,0.000239136,0.000239136,0.00010499,7.36E-07,7.36E-07,6.42E-05,6.40E-05,2.74E-05,2.74E-05,2.98E-06,2.98E-06,1.67E-05,1.67E-05,1.29E-06,1.29E-06,5.10E-06,5.10E-06,7.35E-06,3.21E-06,3.17E-06,1.57E-08,1.57E-08,1.37E-06,1.36E-06,2.09E-07,2.09E-07,8.38E-07,8.38E-07,8.29E-07,8.29E-07,8.22E-07,8.22E-07,6.36E-08,6.36E-08,3.56E-07,3.56E-07,2.07E-08,2.07E-08,8.16E-08,8.16E-08,2.25E-07,2.22E-07,4.75E-10,4.75E-10,9.77E-08,6.82E-08,1.05E-08,1.05E-08,6.76E-08,4.12E-08
-0.016,0.61220092,0.159506712,0.159506712,0.04276737,0.001990809,0.001990809,0.007869736,0.007869736,0.002118915,0.002111754,0.000550664,0.000550664,6.05E-05,6.05E-05,0.000239037,0.000239037,0.000105146,7.30E-07,7.30E-07,6.43E-05,6.41E-05,2.74E-05,2.74E-05,2.97E-06,2.97E-06,1.67E-05,1.67E-05,1.29E-06,1.29E-06,5.10E-06,5.10E-06,7.37E-06,3.22E-06,3.18E-06,1.56E-08,1.56E-08,1.37E-06,1.37E-06,2.08E-07,2.08E-07,8.39E-07,8.39E-07,8.30E-07,8.30E-07,8.22E-07,8.22E-07,6.34E-08,6.34E-08,3.56E-07,3.56E-07,2.07E-08,2.07E-08,8.16E-08,8.16E-08,2.25E-07,2.23E-07,4.72E-10,4.72E-10,9.79E-08,6.83E-08,1.05E-08,1.05E-08,6.77E-08,4.13E-08
-0.017,0.612320509,0.159437822,0.159437822,0.04279854,0.001985173,0.001985173,0.007866845,0.007866845,0.002121148,0.00211353,0.00055081,0.00055081,6.03E-05,6.03E-05,0.000238938,0.000238938,0.000105302,7.25E-07,7.25E-07,6.44E-05,6.41E-05,2.75E-05,2.75E-05,2.96E-06,2.96E-06,1.67E-05,1.67E-05,1.29E-06,1.29E-06,5.09E-06,5.09E-06,7.39E-06,3.22E-06,3.18E-06,1.55E-08,1.55E-08,1.37E-06,1.37E-06,2.08E-07,2.08E-07,8.41E-07,8.41E-07,8.30E-07,8.30E-07,8.23E-07,8.23E-07,6.32E-08,6.32E-08,3.57E-07,3.57E-07,2.06E-08,2.06E-08,8.15E-08,8.15E-08,2.26E-07,2.23E-07,4.68E-10,4.68E-10,9.81E-08,6.85E-08,1.05E-08,1.05E-08,6.78E-08,4.13E-08
-0.018,0.612440018,0.159368955,0.159368955,0.042829719,0.001979553,0.001979553,0.007863952,0.007863952,0.002123381,0.002115306,0.000550955,0.000550955,6.02E-05,6.02E-05,0.000238839,0.000238839,0.000105458,7.20E-07,7.20E-07,6.44E-05,6.42E-05,2.75E-05,2.75E-05,2.95E-06,2.95E-06,1.67E-05,1.67E-05,1.28E-06,1.28E-06,5.09E-06,5.09E-06,7.40E-06,3.23E-06,3.19E-06,1.54E-08,1.54E-08,1.37E-06,1.37E-06,2.07E-07,2.07E-07,8.42E-07,8.42E-07,8.31E-07,8.31E-07,8.23E-07,8.23E-07,6.30E-08,6.30E-08,3.57E-07,3.57E-07,2.05E-08,2.05E-08,8.15E-08,8.15E-08,2.27E-07,2.24E-07,4.65E-10,4.65E-10,9.83E-08,6.86E-08,1.04E-08,1.04E-08,6.78E-08,4.14E-08
-0.019,0.612559445,0.159300111,0.159300111,0.042860906,0.001973948,0.001973948,0.007861057,0.007861057,0.002125615,0.00211708,0.000551099,0.000551099,6.00E-05,6.00E-05,0.00023874,0.00023874,0.000105614,7.14E-07,7.14E-07,6.45E-05,6.42E-05,2.75E-05,2.75E-05,2.94E-06,2.94E-06,1.67E-05,1.67E-05,1.28E-06,1.28E-06,5.09E-06,5.09E-06,7.42E-06,3.23E-06,3.19E-06,1.53E-08,1.53E-08,1.37E-06,1.37E-06,2.07E-07,2.07E-07,8.43E-07,8.43E-07,8.31E-07,8.31E-07,8.23E-07,8.23E-07,6.28E-08,6.28E-08,3.57E-07,3.57E-07,2.05E-08,2.05E-08,8.14E-08,8.14E-08,2.27E-07,2.24E-07,4.61E-10,4.61E-10,9.85E-08,6.87E-08,1.04E-08,1.04E-08,6.79E-08,4.14E-08
-0.02,0.612678792,0.15923129,0.15923129,0.042892103,0.00196836,0.00196836,0.007858158,0.007858158,0.002127849,0.002118854,0.000551243,0.000551243,5.98E-05,5.98E-05,0.00023864,0.00023864,0.00010577,7.09E-07,7.09E-07,6.45E-05,6.43E-05,2.75E-05,2.75E-05,2.93E-06,2.93E-06,1.67E-05,1.67E-05,1.28E-06,1.28E-06,5.09E-06,5.09E-06,7.44E-06,3.24E-06,3.19E-06,1.51E-08,1.51E-08,1.37E-06,1.37E-06,2.06E-07,2.06E-07,8.44E-07,8.44E-07,8.32E-07,8.32E-07,8.23E-07,8.23E-07,6.26E-08,6.26E-08,3.57E-07,3.57E-07,2.04E-08,2.04E-08,8.14E-08,8.14E-08,2.28E-07,2.24E-07,4.58E-10,4.58E-10,9.87E-08,6.88E-08,1.04E-08,1.04E-08,6.80E-08,4.15E-08
-0.021,0.612798059,0.159162492,0.159162492,0.042923308,0.001962788,0.001962788,0.007855257,0.007855257,0.002130083,0.002120627,0.000551386,0.000551386,5.97E-05,5.97E-05,0.000238541,0.000238541,0.000105927,7.04E-07,7.04E-07,6.46E-05,6.43E-05,2.76E-05,2.76E-05,2.93E-06,2.93E-06,1.67E-05,1.67E-05,1.27E-06,1.27E-06,5.09E-06,5.09E-06,7.45E-06,3.25E-06,3.20E-06,1.50E-08,1.50E-08,1.37E-06,1.37E-06,2.06E-07,2.06E-07,8.45E-07,8.45E-07,8.32E-07,8.32E-07,8.23E-07,8.23E-07,6.24E-08,6.24E-08,3.57E-07,3.57E-07,2.04E-08,2.04E-08,8.14E-08,8.14E-08,2.28E-07,2.25E-07,4.54E-10,4.54E-10,9.89E-08,6.89E-08,1.04E-08,1.04E-08,6.80E-08,4.16E-08
-0.022,0.612917245,0.159093717,0.159093717,0.042954522,0.001957232,0.001957232,0.007852354,0.007852354,0.002132318,0.002122399,0.000551529,0.000551529,5.95E-05,5.95E-05,0.000238442,0.000238442,0.000106083,6.99E-07,6.99E-07,6.47E-05,6.44E-05,2.76E-05,2.76E-05,2.92E-06,2.92E-06,1.67E-05,1.67E-05,1.27E-06,1.27E-06,5.08E-06,5.08E-06,7.47E-06,3.25E-06,3.20E-06,1.49E-08,1.49E-08,1.38E-06,1.37E-06,2.05E-07,2.05E-07,8.46E-07,8.46E-07,8.33E-07,8.33E-07,8.23E-07,8.23E-07,6.23E-08,6.23E-08,3.57E-07,3.57E-07,2.03E-08,2.03E-08,8.13E-08,8.13E-08,2.29E-07,2.25E-07,4.51E-10,4.51E-10,9.91E-08,6.90E-08,1.04E-08,1.04E-08,6.81E-08,4.16E-08
-0.023,0.61303635,0.159024964,0.159024964,0.042985745,0.001951691,0.001951691,0.007849448,0.007849448,0.002134552,0.00212417,0.000551671,0.000551671,5.93E-05,5.93E-05,0.000238342,0.000238342,0.00010624,6.94E-07,6.94E-07,6.47E-05,6.44E-05,2.76E-05,2.76E-05,2.91E-06,2.91E-06,1.67E-05,1.67E-05,1.27E-06,1.27E-06,5.08E-06,5.08E-06,7.49E-06,3.26E-06,3.20E-06,1.48E-08,1.48E-08,1.38E-06,1.37E-06,2.05E-07,2.05E-07,8.47E-07,8.47E-07,8.33E-07,8.33E-07,8.23E-07,8.23E-07,6.21E-08,6.21E-08,3.57E-07,3.57E-07,2.03E-08,2.03E-08,8.13E-08,8.13E-08,2.30E-07,2.26E-07,4.47E-10,4.47E-10,9.93E-08,6.91E-08,1.04E-08,1.04E-08,6.82E-08,4.17E-08
-0.024,0.613155376,0.158956234,0.158956234,0.043016977,0.001946166,0.001946166,0.007846539,0.007846539,0.002136787,0.00212594,0.000551812,0.000551812,5.92E-05,5.92E-05,0.000238243,0.000238243,0.000106397,6.89E-07,6.89E-07,6.48E-05,6.45E-05,2.77E-05,2.77E-05,2.90E-06,2.90E-06,1.67E-05,1.67E-05,1.26E-06,1.26E-06,5.08E-06,5.08E-06,7.50E-06,3.26E-06,3.21E-06,1.47E-08,1.47E-08,1.38E-06,1.37E-06,2.04E-07,2.04E-07,8.49E-07,8.49E-07,8.34E-07,8.34E-07,8.23E-07,8.23E-07,6.19E-08,6.19E-08,3.57E-07,3.57E-07,2.02E-08,2.02E-08,8.13E-08,8.13E-08,2.30E-07,2.26E-07,4.44E-10,4.44E-10,9.95E-08,6.92E-08,1.04E-08,1.04E-08,6.82E-08,4.17E-08
-0.025,0.613274322,0.158887527,0.158887527,0.043048218,0.001940657,0.001940657,0.007843627,0.007843627,0.002139023,0.002127709,0.000551953,0.000551953,5.90E-05,5.90E-05,0.000238143,0.000238143,0.000106554,6.83E-07,6.83E-07,6.48E-05,6.45E-05,2.77E-05,2.77E-05,2.89E-06,2.89E-06,1.68E-05,1.68E-05,1.26E-06,1.26E-06,5.08E-06,5.08E-06,7.52E-06,3.27E-06,3.21E-06,1.46E-08,1.46E-08,1.38E-06,1.37E-06,2.04E-07,2.04E-07,8.50E-07,8.50E-07,8.34E-07,8.34E-07,8.23E-07,8.23E-07,6.17E-08,6.17E-08,3.57E-07,3.57E-07,2.01E-08,2.01E-08,8.12E-08,8.12E-08,2.31E-07,2.26E-07,4.41E-10,4.41E-10,9.97E-08,6.93E-08,1.04E-08,1.04E-08,6.83E-08,4.18E-08
-0.026,0.613393188,0.158818842,0.158818842,0.043079468,0.001935164,0.001935164,0.007840713,0.007840713,0.002141258,0.002129478,0.000552094,0.000552094,5.88E-05,5.88E-05,0.000238044,0.000238044,0.000106711,6.78E-07,6.78E-07,6.49E-05,6.46E-05,2.77E-05,2.77E-05,2.88E-06,2.88E-06,1.68E-05,1.68E-05,1.26E-06,1.26E-06,5.07E-06,5.07E-06,7.54E-06,3.28E-06,3.21E-06,1.45E-08,1.45E-08,1.38E-06,1.37E-06,2.03E-07,2.03E-07,8.51E-07,8.51E-07,8.35E-07,8.35E-07,8.23E-07,8.23E-07,6.15E-08,6.15E-08,3.57E-07,3.57E-07,2.01E-08,2.01E-08,8.12E-08,8.12E-08,2.31E-07,2.27E-07,4.37E-10,4.37E-10,9.99E-08,6.94E-08,1.04E-08,1.04E-08,6.84E-08,4.18E-08
-0.027,0.613511974,0.15875018,0.15875018,0.043110727,0.001929687,0.001929687,0.007837797,0.007837797,0.002143494,0.002131246,0.000552234,0.000552234,5.87E-05,5.87E-05,0.000237944,0.000237944,0.000106868,6.74E-07,6.74E-07,6.50E-05,6.46E-05,2.77E-05,2.77E-05,2.87E-06,2.87E-06,1.68E-05,1.68E-05,1.25E-06,1.25E-06,5.07E-06,5.07E-06,7.55E-06,3.28E-06,3.22E-06,1.44E-08,1.44E-08,1.38E-06,1.38E-06,2.03E-07,2.03E-07,8.52E-07,8.52E-07,8.35E-07,8.35E-07,8.23E-07,8.23E-07,6.13E-08,6.13E-08,3.57E-07,3.57E-07,2.00E-08,2.00E-08,8.11E-08,8.11E-08,2.32E-07,2.27E-07,4.34E-10,4.34E-10,1.00E-07,6.96E-08,1.03E-08,1.03E-08,6.84E-08,4.19E-08
-0.028,0.613630681,0.15868154,0.15868154,0.043141996,0.001924225,0.001924225,0.007834877,0.007834877,0.00214573,0.002133013,0.000552373,0.000552373,5.85E-05,5.85E-05,0.000237844,0.000237844,0.000107026,6.69E-07,6.69E-07,6.50E-05,6.47E-05,2.78E-05,2.78E-05,2.86E-06,2.86E-06,1.68E-05,1.68E-05,1.25E-06,1.25E-06,5.07E-06,5.07E-06,7.57E-06,3.29E-06,3.22E-06,1.43E-08,1.43E-08,1.38E-06,1.38E-06,2.02E-07,2.02E-07,8.53E-07,8.53E-07,8.36E-07,8.36E-07,8.23E-07,8.23E-07,6.11E-08,6.11E-08,3.57E-07,3.57E-07,2.00E-08,2.00E-08,8.11E-08,8.11E-08,2.33E-07,2.28E-07,4.31E-10,4.31E-10,1.00E-07,6.97E-08,1.03E-08,1.03E-08,6.85E-08,4.19E-08
-0.029,0.613749308,0.158612923,0.158612923,0.043173273,0.001918778,0.001918778,0.007831956,0.007831956,0.002147967,0.002134779,0.000552512,0.000552512,5.83E-05,5.83E-05,0.000237745,0.000237745,0.000107183,6.64E-07,6.64E-07,6.51E-05,6.47E-05,2.78E-05,2.78E-05,2.85E-06,2.85E-06,1.68E-05,1.68E-05,1.24E-06,1.24E-06,5.07E-06,5.07E-06,7.59E-06,3.30E-06,3.22E-06,1.42E-08,1.42E-08,1.38E-06,1.38E-06,2.02E-07,2.02E-07,8.54E-07,8.54E-07,8.36E-07,8.36E-07,8.23E-07,8.23E-07,6.09E-08,6.09E-08,3.57E-07,3.57E-07,1.99E-08,1.99E-08,8.11E-08,8.11E-08,2.33E-07,2.28E-07,4.28E-10,4.28E-10,1.00E-07,6.98E-08,1.03E-08,1.03E-08,6.86E-08,4.20E-08
-0.03,0.613867856,0.158544328,0.158544328,0.04320456,0.001913347,0.001913347,0.007829031,0.007829031,0.002150203,0.002136544,0.00055265,0.00055265,5.82E-05,5.82E-05,0.000237645,0.000237645,0.000107341,6.59E-07,6.59E-07,6.51E-05,6.48E-05,2.78E-05,2.78E-05,2.85E-06,2.85E-06,1.68E-05,1.68E-05,1.24E-06,1.24E-06,5.06E-06,5.06E-06,7.60E-06,3.30E-06,3.23E-06,1.41E-08,1.41E-08,1.38E-06,1.38E-06,2.01E-07,2.01E-07,8.55E-07,8.55E-07,8.37E-07,8.37E-07,8.23E-07,8.23E-07,6.08E-08,6.08E-08,3.57E-07,3.57E-07,1.99E-08,1.99E-08,8.10E-08,8.10E-08,2.34E-07,2.28E-07,4.25E-10,4.25E-10,1.01E-07,6.99E-08,1.03E-08,1.03E-08,6.86E-08,4.20E-08
