parameter,(25)[0],(26)[0],(24)[0],(25)[1],(27)[0],(23)[0],(26)[1],(24)[1],(25)[2],(25)[3],(26)[2],(24)[2],(27)[1],(23)[1],(26)[3],(24)[3],(25)[4],(28)[0],(22)[0],(25)[5],(25)[6],(24)[4],(26)[4],(27)[2],(23)[2],(26)[5],(24)[5],(27)[3],(23)[3],(26)[6],(24)[6],(25)[7],(25)[8],(25)[9],(28)[1],(22)[1],(25)[10],(27)[4],(23)[4],(24)[7],(26)[7],(25)[11],(26)[8],(24)[8],(26)[9],(24)[9],(27)[5],(23)[5],(26)[10],(24)[10],(27)[6],(23)[6],(26)[11],(24)[11],(25)[12],(25)[13],(28)[2],(22)[2],(25)[14],(25)[15],(27)[7],(23)[7],(26)[12],(24)[12]
-0.014,0.654741805,0.148076749,0.148076749,0.034448208,0.001047593,0.001047593,0.004767998,0.004767998,0.001114591,0.001109918,0.000251369,0.000251369,1.74E-05,1.74E-05,7.89E-05,7.89E-05,3.62E-05,1.19E-07,1.19E-07,1.84E-05,1.84E-05,8.20E-06,8.20E-06,5.56E-07,5.56E-07,4.16E-06,4.16E-06,1.74E-07,1.74E-07,7.91E-07,7.91E-07,1.91E-06,6.04E-07,5.95E-07,1.19E-09,1.19E-09,1.84E-07,2.93E-08,2.93E-08,1.37E-07,1.37E-07,1.84E-07,1.35E-07,1.35E-07,1.33E-07,1.33E-07,5.58E-09,5.58E-09,4.17E-08,4.17E-08,1.14E-09,1.14E-09,5.17E-09,5.17E-09,3.19E-08,3.14E-08,1.96E-11,1.96E-11,1.00E-08,6.02E-09,9.68E-10,9.68E-10,4.39E-09,4.39E-09
-0.015,0.654866041,0.148004316,0.148004316,0.034477322,0.001044255,0.001044255,0.004765846,0.004765846,0.001115957,0.001110944,0.000251455,0.000251455,1.73E-05,1.73E-05,7.89E-05,7.89E-05,3.62E-05,1.18E-07,1.18E-07,1.84E-05,1.84E-05,8.21E-06,8.21E-06,5.54E-07,5.54E-07,4.16E-06,4.16E-06,1.74E-07,1.74E-07,7.91E-07,7.91E-07,1.92E-06,6.05E-07,5.95E-07,1.18E-09,1.18E-09,1.85E-07,2.93E-08,2.93E-08,1.37E-07,1.37E-07,1.84E-07,1.35E-07,1.35E-07,1.33E-07,1.33E-07,5.56E-09,5.56E-09,4.17E-08,4.17E-08,1.13E-09,1.13E-09,5.16E-09,5.16E-09,3.20E-08,3.15E-08,1.95E-11,1.95E-11,1.01E-08,6.03E-09,9.67E-10,9.67E-10,4.40E-09,4.40E-09
-0.016,0.654990187,0.147931913,0.147931913,0.034506447,0.001040927,0.001040927,0.004763694,0.004763694,0.001117323,0.001111969,0.000251541,0.000251541,1.72E-05,1.72E-05,7.88E-05,7.88E-05,3.63E-05,1.17E-07,1.17E-07,1.85E-05,1.84E-05,8.22E-06,8.22E-06,5.52E-07,5.52E-07,4.16E-06,4.16E-06,1.73E-07,1.73E-07,7.90E-07,7.90E-07,1.92E-06,6.06E-07,5.96E-07,1.17E-09,1.17E-09,1.85E-07,2.92E-08,2.92E-08,1.37E-07,1.37E-07,1.84E-07,1.35E-07,1.35E-07,1.33E-07,1.33E-07,5.54E-09,5.54E-09,4.17E-08,4.17E-08,1.13E-09,1.13E-09,5.16E-09,5.16E-09,3.21E-08,3.15E-08,1.93E-11,1.93E-11,1.01E-08,6.05E-09,9.66E-10,9.66E-10,4.41E-09,4.41E-09
-0.017,0.655114244,0.14785954,0.14785954,0.034535584,0.00103761,0.00103761,0.00476154,0.00476154,0.001118689,0.001112993,0.000251626,0.000251626,1.72E-05,1.72E-05,7.88E-05,7.88E-05,3.64E-05,1.16E-07,1.16E-07,1.85E-05,1.84E-05,8.23E-06,8.23E-06,5.50E-07,5.50E-07,4.16E-06,4.16E-06,1.72E-07,1.72E-07,7.90E-07,7.90E-07,1.93E-06,6.08E-07,5.97E-07,1.16E-09,1.16E-09,1.85E-07,2.91E-08,2.91E-08,1.38E-07,1.38E-07,1.84E-07,1.35E-07,1.35E-07,1.33E-07,1.33E-07,5.52E-09,5.52E-09,4.17E-08,4.17E-08,1.13E-09,1.13E-09,5.16E-09,5.16E-09,3.22E-08,3.16E-08,1.91E-11,1.91E-11,1.01E-08,6.06E-09,9.65E-10,9.65E-10,4.41E-09,4.41E-09
-0.018,0.655238211,0.147787197,0.147787197,0.034564732,0.001034304,0.001034304,0.004759384,0.004759384,0.001120056,0.001114017,0.000251711,0.000251711,1.71E-05,1.71E-05,7.88E-05,7.88E-05,3.64E-05,1.15E-07,1.15E-07,1.85E-05,1.84E-05,8.24E-06,8.24E-06,5.48E-07,5.48E-07,4.16E-06,4.16E-06,1.72E-07,1.72E-07,7.89E-07,7.89E-07,1.93E-06,6.09E-07,5.97E-07,1.15E-09,1.15E-09,1.85E-07,2.90E-08,2.90E-08,1.38E-07,1.38E-07,1.84E-07,1.35E-07,1.35E-07,1.33E-07,1.33E-07,5.50E-09,5.50E-09,4.17E-08,4.17E-08,1.12E-09,1.12E-09,5.15E-09,5.15E-09,3.23E-08,3.17E-08,1.90E-11,1.90E-11,1.01E-08,6.07E-09,9.65E-10,9.65E-10,4.42E-09,4.42E-09
-0.019,0.65536209,0.147714885,0.147714885,0.034593891,0.001031009,0.001031009,0.004757227,0.004757227,0.001121423,0.00111504,0.000251796,0.000251796,1.71E-05,1.71E-05,7.87E-05,7.87E-05,3.65E-05,1.14E-07,1.14E-07,1.85E-05,1.84E-05,8.25E-06,8.25E-06,5.46E-07,5.46E-07,4.16E-06,4.16E-06,1.71E-07,1.71E-07,7.89E-07,7.89E-07,1.94E-06,6.11E-07,5.98E-07,1.14E-09,1.14E-09,1.85E-07,2.89E-08,2.89E-08,1.38E-07,1.38E-07,1.85E-07,1.35E-07,1.35E-07,1.33E-07,1.33E-07,5.48E-09,5.48E-09,4.17E-08,4.17E-08,1.12E-09,1.12E-09,5.15E-09,5.15E-09,3.24E-08,3.17E-08,1.88E-11,1.88E-11,1.02E-08,6.08E-09,9.64E-10,9.64E-10,4.43E-09,4.43E-09
-0.02,0.655485879,0.147642602,0.147642602,0.034623062,0.001027724,0.001027724,0.004755069,0.004755069,0.00112279,0.001116063,0.000251881,0.000251881,1.70E-05,1.70E-05,7.87E-05,7.87E-05,3.66E-05,1.13E-07,1.13E-07,1.85E-05,1.84E-05,8.26E-06,8.26E-06,5.44E-07,5.44E-07,4.17E-06,4.17E-06,1.71E-07,1.71E-07,7.89E-07,7.89E-07,1.94E-06,6.12E-07,5.99E-07,1.13E-09,1.13E-09,1.85E-07,2.89E-08,2.89E-08,1.38E-07,1.38E-07,1.85E-07,1.35E-07,1.35E-07,1.33E-07,1.33E-07,5.46E-09,5.46E-09,4.17E-08,4.17E-08,1.12E-09,1.12E-09,5.15E-09,5.15E-09,3.25E-08,3.18E-08,1.87E-11,1.87E-11,1.02E-08,6.09E-09,9.63E-10,9.63E-10,4.43E-09,4.43E-09
-0.021,0.65560958,0.147570349,0.147570349,0.034652243,0.00102445,0.00102445,0.00475291,0.00475291,0.001124157,0.001117085,0.000251965,0.000251965,1.70E-05,1.70E-05,7.86E-05,7.86E-05,3.66E-05,1.12E-07,1.12E-07,1.86E-05,1.85E-05,8.27E-06,8.27E-06,5.42E-07,5.42E-07,4.17E-06,4.17E-06,1.70E-07,1.70E-07,7.88E-07,7.88E-07,1.95E-06,6.13E-07,6.00E-07,1.13E-09,1.13E-09,1.86E-07,2.88E-08,2.88E-08,1.39E-07,1.39E-07,1.85E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.44E-09,5.44E-09,4.17E-08,4.17E-08,1.11E-09,1.11E-09,5.14E-09,5.14E-09,3.26E-08,3.19E-08,1.85E-11,1.85E-11,1.02E-08,6.11E-09,9.62E-10,9.62E-10,4.44E-09,4.44E-09
-0.022,0.655733191,0.147498125,0.147498125,0.034681437,0.001021186,0.001021186,0.004750749,0.004750749,0.001125524,0.001118106,0.000252049,0.000252049,1.69E-05,1.69E-05,7.86E-05,7.86E-05,3.67E-05,1.11E-07,1.11E-07,1.86E-05,1.85E-05,8.28E-06,8.28E-06,5.40E-07,5.40E-07,4.17E-06,4.17E-06,1.70E-07,1.70E-07,7.88E-07,7.88E-07,1.95E-06,6.15E-07,6.00E-07,1.12E-09,1.12E-09,1.86E-07,2.87E-08,2.87E-08,1.39E-07,1.39E-07,1.85E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.42E-09,5.42E-09,4.17E-08,4.17E-08,1.11E-09,1.11E-09,5.14E-09,5.14E-09,3.27E-08,3.19E-08,1.83E-11,1.83E-11,1.02E-08,6.12E-09,9.61E-10,9.61E-10,4.45E-09,4.45E-09
-0.023,0.655856715,0.147425931,0.147425931,0.034710641,0.001017933,0.001017933,0.004748587,0.004748587,0.001126892,0.001119126,0.000252132,0.000252132,1.69E-05,1.69E-05,7.86E-05,7.86E-05,3.68E-05,1.10E-07,1.10E-07,1.86E-05,1.85E-05,8.29E-06,8.29E-06,5.38E-07,5.38E-07,4.17E-06,4.17E-06,1.69E-07,1.69E-07,7.87E-07,7.87E-07,1.96E-06,6.16E-07,6.01E-07,1.11E-09,1.11E-09,1.86E-07,2.86E-08,2.86E-08,1.39E-07,1.39E-07,1.85E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.40E-09,5.40E-09,4.18E-08,4.18E-08,1.10E-09,1.10E-09,5.14E-09,5.14E-09,3.28E-08,3.20E-08,1.82E-11,1.82E-11,1.03E-08,6.13E-09,9.60E-10,9.60E-10,4.46E-09,4.46E-09
-0.024,0.655980149,0.147353767,0.147353767,0.034739858,0.001014691,0.001014691,0.004746423,0.004746423,0.00112826,0.001120146,0.000252215,0.000252215,1.68E-05,1.68E-05,7.85E-05,7.85E-05,3.68E-05,1.09E-07,1.09E-07,1.86E-05,1.85E-05,8.30E-06,8.30E-06,5.36E-07,5.36E-07,4.17E-06,4.17E-06,1.69E-07,1.69E-07,7.87E-07,7.87E-07,1.96E-06,6.18E-07,6.02E-07,1.10E-09,1.10E-09,1.86E-07,2.86E-08,2.86E-08,1.39E-07,1.39E-07,1.85E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.38E-09,5.38E-09,4.18E-08,4.18E-08,1.10E-09,1.10E-09,5.13E-09,5.13E-09,3.29E-08,3.21E-08,1.80E-11,1.80E-11,1.03E-08,6.14E-09,9.59E-10,9.59E-10,4.46E-09,4.46E-09
-0.025,0.656103496,0.147281632,0.147281632,0.034769085,0.001011459,0.001011459,0.004744259,0.004744259,0.001129628,0.001121166,0.000252298,0.000252298,1.68E-05,1.68E-05,7.85E-05,7.85E-05,3.69E-05,1.08E-07,1.08E-07,1.86E-05,1.85E-05,8.31E-06,8.31E-06,5.34E-07,5.34E-07,4.17E-06,4.17E-06,1.68E-07,1.68E-07,7.86E-07,7.86E-07,1.97E-06,6.19E-07,6.03E-07,1.09E-09,1.09E-09,1.86E-07,2.85E-08,2.85E-08,1.40E-07,1.40E-07,1.85E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.36E-09,5.36E-09,4.18E-08,4.18E-08,1.10E-09,1.10E-09,5.13E-09,5.13E-09,3.30E-08,3.22E-08,1.79E-11,1.79E-11,1.03E-08,6.15E-09,9.59E-10,9.59E-10,4.47E-09,4.47E-09
-0.026,0.656226754,0.147209527,0.147209527,0.034798325,0.001008238,0.001008238,0.004742093,0.004742093,0.001130996,0.001122184,0.00025238,0.00025238,1.67E-05,1.67E-05,7.84E-05,7.84E-05,3.70E-05,1.07E-07,1.07E-07,1.86E-05,1.85E-05,8.32E-06,8.32E-06,5.32E-07,5.32E-07,4.17E-06,4.17E-06,1.68E-07,1.68E-07,7.86E-07,7.86E-07,1.98E-06,6.21E-07,6.03E-07,1.08E-09,1.08E-09,1.86E-07,2.84E-08,2.84E-08,1.40E-07,1.40E-07,1.85E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.35E-09,5.35E-09,4.18E-08,4.18E-08,1.09E-09,1.09E-09,5.13E-09,5.13E-09,3.31E-08,3.22E-08,1.77E-11,1.77E-11,1.03E-08,6.16E-09,9.58E-10,9.58E-10,4.48E-09,4.48E-09
-0.027,0.656349924,0.147137451,0.147137451,0.034827576,0.001005027,0.001005027,0.004739926,0.004739926,0.001132365,0.001123202,0.000252463,0.000252463,1.67E-05,1.67E-05,7.84E-05,7.84E-05,3.70E-05,1.07E-07,1.07E-07,1.87E-05,1.85E-05,8.34E-06,8.34E-06,5.30E-07,5.30E-07,4.17E-06,4.17E-06,1.67E-07,1.67E-07,7.85E-07,7.85E-07,1.98E-06,6.22E-07,6.04E-07,1.07E-09,1.07E-09,1.87E-07,2.83E-08,2.83E-08,1.40E-07,1.40E-07,1.86E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.33E-09,5.33E-09,4.18E-08,4.18E-08,1.09E-09,1.09E-09,5.12E-09,5.12E-09,3.33E-08,3.23E-08,1.76E-11,1.76E-11,1.04E-08,6.18E-09,9.57E-10,9.57E-10,4.48E-09,4.48E-09
-0.028,0.656473007,0.147065405,0.147065405,0.034856838,0.001001826,0.001001826,0.004737757,0.004737757,0.001133733,0.001124219,0.000252544,0.000252544,1.66E-05,1.66E-05,7.83E-05,7.83E-05,3.71E-05,1.06E-07,1.06E-07,1.87E-05,1.86E-05,8.35E-06,8.35E-06,5.28E-07,5.28E-07,4.17E-06,4.17E-06,1.67E-07,1.67E-07,7.85E-07,7.85E-07,1.99E-06,6.23E-07,6.05E-07,1.06E-09,1.06E-09,1.87E-07,2.82E-08,2.82E-08,1.40E-07,1.40E-07,1.86E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.31E-09,5.31E-09,4.18E-08,4.18E-08,1.09E-09,1.09E-09,5.12E-09,5.12E-09,3.34E-08,3.24E-08,1.74E-11,1.74E-11,1.04E-08,6.19E-09,9.56E-10,9.56E-10,4.49E-09,4.49E-09
-0.029,0.656596002,0.146993387,0.146993387,0.034886113,0.000998636,0.000998636,0.004735587,0.004735587,0.001135102,0.001125236,0.000252626,0.000252626,1.65E-05,1.65E-05,7.83E-05,7.83E-05,3.72E-05,1.05E-07,1.05E-07,1.87E-05,1.86E-05,8.36E-06,8.36E-06,5.27E-07,5.27E-07,4.17E-06,4.17E-06,1.66E-07,1.66E-07,7.85E-07,7.85E-07,1.99E-06,6.25E-07,6.06E-07,1.05E-09,1.05E-09,1.87E-07,2.82E-08,2.82E-08,1.40E-07,1.40E-07,1.86E-07,1.36E-07,1.36E-07,1.33E-07,1.33E-07,5.29E-09,5.29E-09,4.18E-08,4.18E-08,1.08E-09,1.08E-09,5.12E-09,5.12E-09,3.35E-08,3.24E-08,1.73E-11,1.73E-11,1.04E-08,6.20E-09,9.55E-10,9.55E-10,4.50E-09,4.50E-09
